Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
1,2012,204,,428.0,44.0,54.0,87.0,3.0,34.0,29.0,49
1,2012,205,,424.0,36.0,47.0,112.0,4.0,62.0,21.0,58
1,2012,206,,215.0,35.0,34.0,45.0,6.0,53.0,12.0,43
1,2012,207,,507.0,76.0,94.0,123.0,11.0,40.0,30.0,69
1,2012,208,,288.0,68.0,195.0,54.0,29.0,5.0,16.0,72
1,2012,209,,457.0,87.0,230.0,84.0,24.0,73.0,22.0,84
1,2012,210,,224.0,116.0,229.0,56.0,24.0,14.0,16.0,97
1,2012,211,,486.0,112.0,218.0,81.0,49.0,45.0,22.0,88
1,2012,212,,404.0,256.0,157.0,109.0,46.0,141.0,28.0,119
1,2012,301,,592.0,239.0,255.0,137.0,45.0,2.0,13.0,189
1,2012,302,,324.0,118.0,317.0,101.0,45.0,5.0,9.0,220
1,2012,303,,362.0,189.0,284.0,156.0,31.0,118.0,29.0,148
1,2012,304,,297.0,122.0,163.0,122.0,20.0,43.0,8.0,98
1,2012,305,,377.0,267.0,261.0,119.0,27.0,149.0,19.0,122
1,2012,306,,249.0,141.0,293.0,101.0,70.0,3.0,2.0,200
1,2012,307,,256.0,119.0,242.0,89.0,44.0,10.0,8.0,153
1,2012,308,,281.0,130.0,160.0,79.0,24.0,47.0,19.0,121
1,2012,309,,360.0,84.0,113.0,100.0,14.0,11.0,16.0,53
1,2012,310,,273.0,140.0,232.0,87.0,62.0,1.0,11.0,114
1,2012,312,,459.0,207.0,354.0,126.0,54.0,3.0,14.0,124
1,2012,313,,177.0,50.0,103.0,76.0,12.0,17.0,16.0,106
1,2012,314,,495.0,177.0,170.0,127.0,52.0,9.0,27.0,95
1,2012,315,,393.0,236.0,308.0,165.0,69.0,3.0,24.0,217
1,2012,316,,197.0,97.0,117.0,52.0,14.0,71.0,14.0,59
1,2012,317,,475.0,165.0,99.0,138.0,30.0,64.0,39.0,94
1,2012,318,,496.0,196.0,169.0,95.0,116.0,28.0,18.0,178
1,2012,401,,653.0,205.0,403.0,148.0,43.0,4.0,19.0,152
1,2012,403,,348.0,133.0,285.0,138.0,42.0,4.0,16.0,88
1,2012,404,,353.0,106.0,175.0,117.0,25.0,4.0,13.0,83
1,2012,405,,439.0,226.0,340.0,148.0,99.0,16.0,17.0,199
1,2012,407,,439.0,341.0,429.0,362.0,108.0,4.0,26.0,301
1,2012,408,,310.0,214.0,304.0,121.0,89.0,4.0,13.0,181
1,2012,409,,436.0,209.0,245.0,182.0,42.0,42.0,9.0,219
1,2012,410,,324.0,189.0,231.0,181.0,62.0,28.0,10.0,192
1,2012,412,,417.0,502.0,380.0,270.0,71.0,125.0,62.0,361
1,2012,413,,294.0,233.0,357.0,170.0,118.0,31.0,37.0,302
1,2012,414,,147.0,103.0,184.0,160.0,29.0,61.0,25.0,143
1,2016,101,,2.0,53.0,2.0,90.0,4.0,111.0,3.0,227
1,2016,103,,3.0,386.0,7.0,174.0,113.0,72.0,12.0,297
1,2016,104,,5.0,184.0,16.0,203.0,75.0,122.0,10.0,373
1,2016,105,,1.0,85.0,2.0,176.0,56.0,324.0,3.0,380
1,2016,106,,2.0,72.0,3.0,145.0,50.0,66.0,12.0,393
1,2016,109,,3.0,75.0,2.0,91.0,22.0,24.0,11.0,121
1,2016,110,,5.0,127.0,3.0,161.0,27.0,31.0,24.0,135
1,2016,111,,6.0,86.0,7.0,77.0,25.0,60.0,19.0,132
1,2016,201,,3.0,132.0,4.0,53.0,24.0,4.0,11.0,80
1,2016,204,,1.0,93.0,2.0,119.0,72.0,1.0,27.0,85
1,2016,301,,3.0,534.0,5.0,263.0,127.0,19.0,7.0,429
1,2016,302,,1.0,236.0,3.0,131.0,106.0,13.0,11.0,334
1,2016,303,,1.0,384.0,2.0,207.0,76.0,4.0,22.0,247
1,2016,307,,1.0,234.0,1.0,133.0,53.0,23.0,5.0,180
1,2016,310,,1.0,220.0,1.0,146.0,58.0,7.0,6.0,236
1,2016,318,,2.0,427.0,9.0,76.0,135.0,5.0,27.0,351
1,2016,407,,3.0,505.0,4.0,226.0,143.0,5.0,17.0,319
1,2016,409,,1.0,361.0,1.0,129.0,77.0,2.0,14.0,178
1,2017,102,,2.0,166.0,2.0,153.0,27.0,136.0,3.0,365
1,2017,103,,8.0,223.0,4.0,147.0,49.0,77.0,9.0,386
1,2017,104,,5.0,161.0,7.0,217.0,28.0,85.0,9.0,584
1,2017,105,,2.0,92.0,6.0,185.0,9.0,561.0,5.0,488
1,2017,107,,8.0,172.0,6.0,175.0,39.0,183.0,18.0,491
1,2017,108,,2.0,140.0,2.0,165.0,203.0,92.0,15.0,472
1,2017,109,,2.0,66.0,6.0,72.0,14.0,35.0,7.0,152
1,2017,110,,9.0,148.0,2.0,117.0,28.0,25.0,24.0,123
1,2017,111,,7.0,87.0,5.0,78.0,15.0,48.0,12.0,138
1,2017,201,,1.0,123.0,2.0,51.0,25.0,7.0,16.0,67
1,2017,203,,1.0,98.0,1.0,43.0,4.0,1.0,19.0,40
1,2017,209,,1.0,196.0,1.0,138.0,27.0,1.0,31.0,118
1,2017,212,,2.0,347.0,2.0,69.0,40.0,2.0,27.0,153
1,2017,301,,2.0,391.0,2.0,266.0,102.0,8.0,9.0,552
1,2017,302,,1.0,227.0,5.0,119.0,88.0,11.0,15.0,322
1,2017,303,,2.0,419.0,2.0,200.0,80.0,8.0,22.0,219
1,2017,305,,1.0,436.0,7.0,152.0,44.0,14.0,35.0,156
1,2017,306,,1.0,355.0,2.0,105.0,62.0,10.0,6.0,476
1,2017,307,,1.0,209.0,2.0,106.0,33.0,6.0,10.0,167
1,2017,309,,1.0,120.0,3.0,122.0,26.0,4.0,22.0,344
1,2017,401,,5.0,382.0,4.0,161.0,87.0,14.0,13.0,335
1,2017,403,,1.0,195.0,1.0,120.0,33.0,4.0,11.0,126
1,2017,408,,2.0,278.0,1.0,132.0,105.0,3.0,12.0,339
1,2018,101,,1.0,83.0,5.0,121.0,9.0,90.0,7.0,262
1,2018,103,,4.0,372.0,5.0,136.0,55.0,50.0,9.0,257
1,2018,104,,2.0,309.0,2.0,213.0,31.0,95.0,7.0,455
1,2018,105,,4.0,156.0,1.0,229.0,15.0,433.0,7.0,396
1,2018,106,,3.0,140.0,3.0,146.0,41.0,47.0,6.0,396
1,2018,107,,6.0,256.0,5.0,154.0,34.0,148.0,10.0,440
1,2018,109,,2.0,153.0,3.0,114.0,46.0,9.0,16.0,203
1,2018,111,,2.0,92.0,2.0,106.0,29.0,20.0,19.0,174
1,2018,112,,3.0,162.0,1.0,196.0,50.0,24.0,31.0,464
1,2018,301,,2.0,769.0,6.0,259.0,98.0,32.0,12.0,490
1,2018,302,,1.0,429.0,2.0,149.0,70.0,21.0,13.0,413
1,2018,303,,4.0,763.0,2.0,299.0,44.0,19.0,25.0,430
1,2018,305,,1.0,574.0,6.0,210.0,42.0,9.0,32.0,301
1,2018,314,,1.0,364.0,1.0,157.0,42.0,9.0,22.0,249
1,2018,316,,2.0,220.0,3.0,71.0,29.0,5.0,20.0,202
1,2018,318,,4.0,650.0,5.0,115.0,130.0,1.0,27.0,647
1,2018,401,,2.0,621.0,2.0,175.0,73.0,12.0,7.0,575
1,2018,402,,1.0,205.0,2.0,139.0,59.0,10.0,7.0,416
1,2018,407,,1.0,773.0,3.0,298.0,168.0,10.0,11.0,495
1,2019,101,,1.0,166.0,4.0,111.0,18.0,68.0,3.0,308
1,2019,102,,2.0,454.0,1.0,136.0,46.0,40.0,8.0,257
1,2019,103,,3.0,670.0,6.0,157.0,47.0,19.0,10.0,279
1,2019,104,,1.0,440.0,9.0,154.0,45.0,21.0,4.0,356
1,2019,105,,5.0,257.0,2.0,189.0,14.0,172.0,1.0,493
1,2019,107,,6.0,400.0,12.0,161.0,82.0,79.0,11.0,433
1,2019,108,,2.0,406.0,1.0,149.0,88.0,35.0,8.0,584
1,2019,110,,3.0,242.0,4.0,174.0,29.0,8.0,13.0,217
1,2019,111,,7.0,180.0,6.0,118.0,50.0,7.0,17.0,137
1,2019,112,,1.0,279.0,1.0,225.0,37.0,17.0,19.0,281
1,2019,201,,1.0,154.0,1.0,92.0,22.0,7.0,13.0,104
1,2019,203,,1.0,154.0,1.0,75.0,15.0,1.0,10.0,75
1,2019,209,,1.0,288.0,10.0,120.0,36.0,3.0,13.0,140
1,2019,212,,1.0,568.0,1.0,133.0,44.0,4.0,15.0,191
1,2019,301,,2.0,1249.0,8.0,291.0,77.0,15.0,12.0,525
1,2019,302,,1.0,570.0,3.0,146.0,82.0,14.0,17.0,376
1,2019,304,,1.0,796.0,2.0,215.0,35.0,11.0,15.0,202
1,2019,305,,3.0,924.0,3.0,179.0,42.0,9.0,31.0,212
1,2019,306,,1.0,1201.0,8.0,117.0,84.0,7.0,4.0,222
1,2019,308,,1.0,542.0,1.0,115.0,49.0,8.0,10.0,175
1,2019,310,,1.0,974.0,1.0,108.0,80.0,6.0,8.0,196
1,2019,316,,3.0,368.0,2.0,89.0,26.0,3.0,7.0,176
1,2019,318,,2.0,1135.0,3.0,143.0,124.0,1.0,18.0,285
1,2019,401,,6.0,908.0,7.0,156.0,62.0,4.0,6.0,368
1,2019,405,,1.0,1519.0,3.0,216.0,119.0,2.0,13.0,315
1,2019,412,,2.0,1086.0,5.0,302.0,114.0,2.0,34.0,511
1,2019,413,,1.0,1165.0,3.0,190.0,116.0,3.0,19.0,425
1,2019,414,,1.0,400.0,4.0,73.0,36.0,5.0,6.0,278
2,2010,103,,645.0,498.0,444.0,153.0,35.0,2.0,14.0,179
2,2010,107,,401.0,165.0,179.0,137.0,50.0,2.0,15.0,201
2,2010,109,,321.0,71.0,76.0,89.0,30.0,2.0,16.0,85
2,2010,110,,459.0,136.0,68.0,93.0,26.0,22.0,20.0,91
2,2010,111,,364.0,107.0,110.0,64.0,12.0,6.0,12.0,102
2,2010,112,,696.0,146.0,123.0,112.0,47.0,10.0,14.0,146
2,2010,201,,185.0,51.0,75.0,52.0,15.0,68.0,8.0,61
2,2010,202,,122.0,52.0,72.0,51.0,1.0,78.0,5.0,38
2,2010,203,,278.0,80.0,56.0,49.0,12.0,83.0,7.0,40
2,2010,204,,460.0,80.0,58.0,91.0,10.0,107.0,11.0,40
2,2010,205,,472.0,76.0,94.0,87.0,10.0,116.0,12.0,52
2,2010,206,,223.0,86.0,40.0,66.0,9.0,96.0,6.0,42
2,2010,207,,401.0,171.0,143.0,96.0,32.0,71.0,10.0,56
2,2010,208,,216.0,140.0,182.0,63.0,38.0,7.0,1.0,51
2,2010,209,,519.0,146.0,271.0,102.0,14.0,126.0,23.0,95
2,2010,210,,197.0,181.0,228.0,67.0,44.0,17.0,13.0,53
2,2010,211,,370.0,300.0,180.0,79.0,31.0,91.0,3.0,88
2,2010,212,,638.0,351.0,158.0,96.0,33.0,242.0,23.0,107
2,2010,301,,453.0,536.0,332.0,141.0,52.0,3.0,4.0,163
2,2010,302,,325.0,171.0,290.0,89.0,34.0,2.0,11.0,119
2,2010,303,,350.0,316.0,325.0,190.0,44.0,197.0,19.0,117
2,2010,304,,248.0,166.0,136.0,144.0,15.0,62.0,16.0,50
2,2010,305,,335.0,534.0,387.0,142.0,38.0,249.0,15.0,115
2,2010,306,,303.0,292.0,329.0,113.0,62.0,5.0,5.0,163
2,2010,307,,224.0,169.0,268.0,108.0,63.0,3.0,5.0,92
2,2010,308,,270.0,170.0,175.0,99.0,20.0,78.0,9.0,82
2,2010,309,,247.0,149.0,115.0,70.0,38.0,33.0,13.0,76
2,2010,310,,275.0,292.0,238.0,72.0,94.0,3.0,4.0,97
2,2010,311,,437.0,405.0,219.0,148.0,67.0,5.0,17.0,134
2,2010,312,,342.0,457.0,370.0,119.0,84.0,4.0,18.0,108
2,2010,313,,185.0,118.0,148.0,75.0,15.0,10.0,7.0,115
2,2010,314,,486.0,390.0,208.0,104.0,80.0,24.0,10.0,129
2,2010,315,,412.0,493.0,220.0,131.0,94.0,2.0,4.0,250
2,2010,316,,234.0,152.0,144.0,107.0,20.0,152.0,14.0,53
2,2010,317,,415.0,334.0,157.0,91.0,39.0,139.0,24.0,74
2,2010,318,,463.0,469.0,194.0,98.0,108.0,46.0,14.0,183
2,2010,401,,512.0,336.0,296.0,156.0,38.0,2.0,13.0,140
2,2010,402,,311.0,243.0,295.0,64.0,41.0,4.0,8.0,152
2,2010,403,,386.0,212.0,209.0,144.0,36.0,12.0,6.0,147
2,2010,404,,367.0,152.0,113.0,96.0,18.0,3.0,6.0,57
2,2010,405,,500.0,423.0,437.0,127.0,88.0,17.0,11.0,220
2,2010,406,,271.0,224.0,185.0,48.0,39.0,1.0,9.0,98
2,2010,407,,526.0,316.0,524.0,189.0,90.0,1.0,12.0,252
2,2010,408,,296.0,389.0,347.0,85.0,74.0,3.0,9.0,152
2,2010,409,,475.0,313.0,273.0,218.0,55.0,67.0,13.0,133
2,2010,410,,309.0,329.0,287.0,159.0,62.0,26.0,11.0,238
2,2010,411,,148.0,272.0,339.0,59.0,131.0,2.0,10.0,191
2,2010,412,,444.0,536.0,551.0,206.0,88.0,239.0,35.0,445
2,2010,413,,252.0,881.0,515.0,157.0,124.0,84.0,26.0,416
2,2010,414,,145.0,205.0,230.0,92.0,29.0,134.0,9.0,226
2,2011,104,,332.0,102.0,268.0,102.0,26.0,1.0,7.0,221
2,2011,106,,188.0,80.0,282.0,70.0,37.0,1.0,11.0,249
2,2011,107,,429.0,257.0,301.0,86.0,49.0,4.0,15.0,244
2,2011,108,,358.0,259.0,465.0,99.0,51.0,2.0,14.0,282
2,2011,109,,301.0,100.0,126.0,49.0,37.0,6.0,17.0,134
2,2011,110,,434.0,216.0,118.0,82.0,28.0,21.0,16.0,98
2,2011,111,,425.0,95.0,145.0,78.0,17.0,19.0,18.0,88
2,2011,112,,654.0,257.0,208.0,96.0,47.0,22.0,22.0,194
2,2011,201,,218.0,83.0,119.0,34.0,10.0,59.0,17.0,59
2,2011,202,,162.0,88.0,107.0,29.0,6.0,71.0,11.0,48
2,2011,203,,222.0,139.0,102.0,41.0,9.0,78.0,11.0,42
2,2011,204,,433.0,100.0,119.0,71.0,24.0,125.0,21.0,80
2,2011,205,,440.0,82.0,83.0,63.0,9.0,109.0,9.0,30
2,2011,206,,246.0,95.0,69.0,45.0,7.0,83.0,6.0,50
2,2011,207,,417.0,188.0,127.0,89.0,17.0,65.0,26.0,72
2,2011,208,,223.0,155.0,145.0,49.0,39.0,11.0,11.0,90
2,2011,209,,492.0,273.0,332.0,44.0,30.0,99.0,27.0,101
2,2011,210,,259.0,227.0,238.0,59.0,57.0,24.0,17.0,101
2,2011,211,,490.0,241.0,243.0,80.0,45.0,57.0,16.0,96
2,2011,212,,520.0,418.0,220.0,72.0,29.0,163.0,26.0,178
2,2011,301,,459.0,272.0,410.0,177.0,49.0,4.0,8.0,236
2,2011,302,,341.0,159.0,228.0,77.0,43.0,5.0,9.0,129
2,2011,303,,407.0,362.0,287.0,159.0,49.0,162.0,30.0,156
2,2011,304,,307.0,162.0,145.0,103.0,20.0,79.0,15.0,98
2,2011,305,,430.0,259.0,460.0,90.0,42.0,253.0,23.0,134
2,2011,306,,309.0,252.0,308.0,82.0,43.0,3.0,4.0,158
2,2011,307,,236.0,195.0,360.0,72.0,24.0,5.0,7.0,85
2,2011,308,,297.0,185.0,187.0,67.0,14.0,71.0,24.0,91
2,2011,309,,322.0,164.0,132.0,52.0,22.0,23.0,17.0,78
2,2011,311,,431.0,315.0,413.0,96.0,45.0,10.0,15.0,175
2,2011,312,,463.0,369.0,532.0,161.0,64.0,5.0,25.0,203
2,2011,313,,158.0,79.0,197.0,59.0,12.0,18.0,8.0,135
2,2011,314,,523.0,251.0,219.0,103.0,58.0,43.0,15.0,177
2,2011,315,,519.0,371.0,291.0,99.0,64.0,2.0,23.0,320
2,2011,316,,193.0,113.0,156.0,56.0,20.0,120.0,11.0,73
2,2011,317,,498.0,300.0,124.0,97.0,39.0,108.0,35.0,125
2,2011,318,,493.0,329.0,232.0,73.0,93.0,55.0,32.0,251
2,2011,401,,569.0,399.0,416.0,117.0,57.0,2.0,22.0,262
2,2011,403,,398.0,209.0,265.0,90.0,61.0,7.0,21.0,120
2,2011,404,,351.0,179.0,184.0,71.0,25.0,8.0,18.0,85
2,2011,405,,608.0,307.0,370.0,87.0,109.0,29.0,16.0,281
2,2011,406,,261.0,210.0,280.0,45.0,50.0,3.0,11.0,161
2,2011,407,,626.0,471.0,612.0,165.0,100.0,6.0,12.0,275
2,2011,408,,392.0,319.0,339.0,63.0,79.0,4.0,19.0,217
2,2011,409,,512.0,289.0,247.0,146.0,61.0,56.0,15.0,221
2,2011,410,,370.0,297.0,318.0,167.0,72.0,30.0,18.0,286
2,2011,412,,514.0,400.0,466.0,163.0,123.0,170.0,43.0,515
2,2011,413,,344.0,511.0,556.0,82.0,170.0,49.0,32.0,383
2,2011,414,,165.0,155.0,242.0,54.0,23.0,137.0,22.0,212
2,2016,103,,2.0,314.0,6.0,212.0,44.0,25.0,13.0,304
2,2016,104,,3.0,141.0,7.0,222.0,27.0,52.0,14.0,570
2,2016,106,,1.0,107.0,1.0,95.0,37.0,41.0,7.0,360
2,2016,107,,1.0,138.0,5.0,181.0,43.0,183.0,18.0,466
2,2016,108,,6.0,149.0,2.0,130.0,70.0,61.0,11.0,505
2,2016,109,,2.0,126.0,3.0,88.0,20.0,15.0,16.0,186
2,2016,110,,1.0,158.0,4.0,139.0,31.0,12.0,18.0,176
2,2016,111,,5.0,177.0,7.0,102.0,26.0,13.0,18.0,177
2,2016,112,,2.0,220.0,3.0,106.0,100.0,9.0,23.0,253
2,2016,204,,1.0,108.0,5.0,153.0,21.0,2.0,28.0,114
2,2016,301,,1.0,385.0,5.0,312.0,65.0,6.0,3.0,610
2,2016,302,,2.0,133.0,4.0,130.0,50.0,9.0,11.0,362
2,2016,303,,1.0,339.0,2.0,235.0,31.0,3.0,18.0,380
2,2016,304,,1.0,204.0,4.0,136.0,19.0,4.0,17.0,168
2,2016,305,,1.0,314.0,2.0,157.0,55.0,2.0,32.0,166
2,2016,306,,1.0,259.0,1.0,116.0,47.0,9.0,17.0,291
2,2016,307,,1.0,184.0,1.0,133.0,34.0,2.0,3.0,173
2,2016,315,,1.0,281.0,3.0,115.0,225.0,2.0,13.0,358
2,2016,317,,1.0,265.0,1.0,97.0,99.0,1.0,21.0,173
2,2016,401,,1.0,331.0,4.0,134.0,63.0,4.0,12.0,359
2,2016,403,,1.0,230.0,1.0,77.0,64.0,1.0,11.0,186
2,2016,406,,1.0,125.0,1.0,51.0,54.0,5.0,7.0,247
2,2016,409,,1.0,328.0,1.0,179.0,89.0,2.0,12.0,193
2,2016,412,,1.0,507.0,2.0,212.0,147.0,1.0,27.0,544
2,2017,102,,2.0,153.0,5.0,147.0,38.0,134.0,3.0,572
2,2017,103,,11.0,173.0,5.0,164.0,49.0,62.0,6.0,358
2,2017,104,,2.0,145.0,4.0,239.0,27.0,87.0,6.0,363
2,2017,106,,1.0,95.0,2.0,125.0,31.0,159.0,12.0,420
2,2017,107,,3.0,123.0,2.0,197.0,50.0,160.0,11.0,505
2,2017,108,,1.0,162.0,1.0,132.0,82.0,57.0,8.0,487
2,2017,110,,1.0,149.0,3.0,117.0,26.0,44.0,16.0,163
2,2017,111,,9.0,87.0,5.0,67.0,18.0,72.0,15.0,156
2,2017,112,,1.0,103.0,1.0,137.0,63.0,8.0,16.0,319
2,2017,209,,4.0,228.0,2.0,109.0,40.0,5.0,11.0,94
2,2017,210,,2.0,189.0,2.0,111.0,69.0,2.0,10.0,110
2,2017,301,,1.0,425.0,3.0,236.0,115.0,24.0,7.0,425
2,2017,303,,2.0,365.0,1.0,209.0,80.0,6.0,15.0,188
2,2017,307,,1.0,173.0,1.0,120.0,55.0,6.0,6.0,159
2,2017,312,,2.0,390.0,3.0,168.0,90.0,3.0,5.0,146
2,2017,313,,1.0,103.0,8.0,84.0,58.0,3.0,9.0,128
2,2017,315,,3.0,345.0,1.0,131.0,162.0,6.0,12.0,160
2,2017,402,,1.0,204.0,2.0,178.0,47.0,7.0,5.0,195
2,2017,405,,1.0,462.0,3.0,146.0,152.0,2.0,7.0,236
2,2017,408,,4.0,252.0,2.0,142.0,126.0,2.0,8.0,217
2,2017,412,,2.0,549.0,2.0,205.0,152.0,15.0,27.0,387
2,2018,101,,3.0,71.0,1.0,105.0,11.0,39.0,2.0,290
2,2018,103,,7.0,213.0,8.0,136.0,36.0,15.0,20.0,254
2,2018,104,,3.0,243.0,4.0,166.0,31.0,23.0,8.0,420
2,2018,107,,12.0,243.0,2.0,184.0,76.0,70.0,6.0,433
2,2018,108,,1.0,233.0,3.0,129.0,53.0,15.0,6.0,426
2,2018,109,,5.0,126.0,2.0,88.0,34.0,5.0,10.0,113
2,2018,110,,3.0,210.0,2.0,126.0,29.0,5.0,17.0,132
2,2018,111,,5.0,102.0,5.0,98.0,23.0,8.0,15.0,109
2,2018,112,,1.0,147.0,4.0,98.0,105.0,6.0,16.0,285
2,2018,203,,2.0,105.0,2.0,57.0,17.0,2.0,7.0,61
2,2018,205,,2.0,78.0,2.0,134.0,9.0,2.0,16.0,46
2,2018,208,,2.0,94.0,4.0,79.0,46.0,2.0,7.0,164
2,2018,211,,1.0,227.0,3.0,69.0,37.0,2.0,11.0,99
2,2018,212,,1.0,413.0,1.0,113.0,42.0,1.0,20.0,192
2,2018,301,,5.0,673.0,8.0,274.0,69.0,12.0,5.0,423
2,2018,302,,3.0,326.0,6.0,155.0,56.0,9.0,16.0,343
2,2018,303,,4.0,619.0,5.0,259.0,59.0,14.0,25.0,284
2,2018,304,,1.0,326.0,1.0,184.0,35.0,2.0,14.0,185
2,2018,305,,1.0,598.0,11.0,195.0,56.0,3.0,34.0,199
2,2018,306,,1.0,810.0,2.0,106.0,88.0,14.0,3.0,312
2,2018,308,,2.0,328.0,1.0,111.0,47.0,6.0,12.0,192
2,2018,309,,2.0,260.0,1.0,121.0,21.0,4.0,11.0,139
2,2018,310,,1.0,1252.0,2.0,158.0,67.0,4.0,5.0,116
2,2018,317,,1.0,519.0,1.0,169.0,61.0,3.0,29.0,150
2,2018,318,,3.0,639.0,3.0,112.0,126.0,1.0,19.0,254
2,2018,401,,2.0,617.0,4.0,164.0,81.0,5.0,4.0,416
2,2018,402,,2.0,237.0,2.0,158.0,28.0,4.0,5.0,283
2,2018,403,,3.0,246.0,1.0,137.0,78.0,3.0,4.0,148
2,2018,405,,4.0,1240.0,7.0,156.0,108.0,1.0,11.0,386
2,2018,406,,1.0,223.0,2.0,74.0,57.0,1.0,5.0,145
2,2018,407,,3.0,677.0,4.0,320.0,144.0,3.0,15.0,282
2,2018,409,,3.0,547.0,1.0,208.0,74.0,3.0,11.0,231
2,2018,412,,3.0,737.0,3.0,260.0,105.0,8.0,30.0,466
2,2018,413,,1.0,596.0,4.0,222.0,140.0,5.0,13.0,459
2,2019,102,,1.0,303.0,8.0,169.0,42.0,36.0,5.0,238
2,2019,103,,3.0,376.0,3.0,156.0,88.0,11.0,13.0,307
2,2019,104,,5.0,255.0,5.0,203.0,39.0,22.0,6.0,353
2,2019,106,,2.0,205.0,4.0,138.0,42.0,28.0,3.0,391
2,2019,107,,6.0,289.0,5.0,171.0,42.0,45.0,11.0,452
2,2019,109,,1.0,143.0,3.0,110.0,22.0,7.0,19.0,173
2,2019,111,,4.0,128.0,8.0,78.0,27.0,5.0,10.0,126
2,2019,112,,2.0,226.0,3.0,177.0,47.0,6.0,10.0,157
2,2019,201,,3.0,160.0,2.0,72.0,18.0,13.0,10.0,77
2,2019,204,,2.0,103.0,4.0,124.0,24.0,4.0,16.0,95
2,2019,302,,2.0,446.0,6.0,180.0,68.0,5.0,11.0,324
2,2019,303,,2.0,817.0,6.0,210.0,110.0,5.0,29.0,231
2,2019,305,,1.0,904.0,12.0,223.0,36.0,3.0,27.0,201
2,2019,306,,3.0,957.0,9.0,123.0,112.0,3.0,5.0,277
2,2019,308,,2.0,454.0,2.0,109.0,51.0,7.0,11.0,153
2,2019,310,,1.0,846.0,4.0,125.0,126.0,8.0,6.0,153
2,2019,315,,1.0,674.0,5.0,131.0,187.0,4.0,12.0,276
2,2019,316,,1.0,342.0,1.0,78.0,24.0,2.0,16.0,100
2,2019,318,,1.0,1018.0,8.0,135.0,146.0,2.0,21.0,348
2,2019,401,,3.0,782.0,7.0,187.0,92.0,5.0,7.0,295
2,2019,408,,3.0,429.0,7.0,121.0,123.0,3.0,9.0,576
2,2019,412,,2.0,934.0,3.0,261.0,180.0,4.0,39.0,511
3,2010,101,,131.0,48.0,359.0,117.0,16.0,1.0,4.0,255
3,2010,103,,619.0,123.0,326.0,151.0,62.0,2.0,10.0,192
3,2010,104,,352.0,122.0,283.0,137.0,52.0,1.0,5.0,290
3,2010,105,,223.0,115.0,421.0,191.0,21.0,2.0,4.0,275
3,2010,107,,479.0,131.0,349.0,165.0,81.0,2.0,14.0,271
3,2010,108,,328.0,101.0,294.0,128.0,41.0,1.0,14.0,302
3,2010,109,,361.0,58.0,77.0,89.0,30.0,5.0,7.0,96
3,2010,110,,562.0,105.0,78.0,128.0,62.0,17.0,15.0,108
3,2010,111,,381.0,67.0,117.0,88.0,26.0,8.0,17.0,122
3,2010,112,,821.0,132.0,166.0,144.0,71.0,12.0,27.0,152
3,2010,201,,203.0,103.0,113.0,134.0,13.0,72.0,8.0,74
3,2010,202,,143.0,105.0,133.0,51.0,16.0,103.0,4.0,62
3,2010,203,,311.0,131.0,121.0,50.0,33.0,98.0,10.0,50
3,2010,204,,474.0,167.0,116.0,88.0,41.0,154.0,15.0,79
3,2010,205,,518.0,198.0,156.0,105.0,27.0,122.0,18.0,41
3,2010,206,,236.0,275.0,148.0,73.0,24.0,110.0,9.0,51
3,2010,207,,415.0,163.0,155.0,127.0,42.0,73.0,15.0,79
3,2010,208,,211.0,70.0,319.0,84.0,227.0,12.0,8.0,89
3,2010,209,,485.0,224.0,319.0,102.0,53.0,117.0,24.0,131
3,2010,210,,183.0,137.0,381.0,84.0,99.0,24.0,17.0,154
3,2010,211,,388.0,156.0,346.0,113.0,129.0,79.0,11.0,136
3,2010,212,,551.0,324.0,322.0,166.0,160.0,190.0,21.0,178
3,2010,301,,533.0,352.0,504.0,244.0,65.0,2.0,4.0,269
3,2010,302,,307.0,115.0,390.0,155.0,65.0,3.0,18.0,193
3,2010,303,,448.0,220.0,483.0,215.0,72.0,201.0,19.0,162
3,2010,304,,312.0,144.0,304.0,150.0,55.0,75.0,13.0,83
3,2010,305,,416.0,241.0,582.0,170.0,113.0,276.0,22.0,171
3,2010,306,,285.0,190.0,401.0,146.0,131.0,3.0,7.0,177
3,2010,307,,266.0,141.0,420.0,109.0,86.0,12.0,13.0,121
3,2010,308,,259.0,137.0,310.0,106.0,57.0,82.0,10.0,90
3,2010,309,,277.0,100.0,129.0,81.0,64.0,22.0,23.0,65
3,2010,310,,285.0,190.0,437.0,123.0,314.0,4.0,17.0,158
3,2010,311,,327.0,247.0,402.0,273.0,271.0,4.0,16.0,155
3,2010,312,,370.0,300.0,663.0,149.0,369.0,9.0,15.0,209
3,2010,313,,180.0,100.0,251.0,81.0,83.0,13.0,11.0,149
3,2010,314,,546.0,217.0,338.0,138.0,320.0,43.0,18.0,135
3,2010,315,,403.0,270.0,504.0,173.0,622.0,2.0,15.0,282
3,2010,316,,197.0,103.0,267.0,67.0,30.0,150.0,16.0,55
3,2010,317,,424.0,173.0,250.0,114.0,195.0,132.0,29.0,107
3,2010,318,,449.0,348.0,435.0,118.0,630.0,57.0,21.0,393
3,2010,401,,589.0,233.0,492.0,137.0,94.0,3.0,13.0,249
